write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-13 12:14:47,13807,306.68985400135887,0.17721295356750488,0.5907097795014626,30.000003337860107,1631502857.989696,193.34444572915044,12:15.00,09/13
2021-09-13 12:15:17,13808,93.22129303416901,0.05348992347717285,0.17829973642191554,30.000001430511475,1631502887.9905639,190.08668766055695,12:15.30,09/13
2021-09-13 12:15:47,13809,623.0216946259281,0.3611478805541992,1.2038261632753389,30.00000262260437,1631502917.991414,247.80249676313775,12:16.00,09/13
2021-09-13 12:16:17,13810,563.2862152035196,0.32639288902282715,1.0879762189246338,30.000002145767212,1631502947.9951713,264.261842062053,12:16.30,09/13
2021-09-13 12:16:47,13811,267.3672273655321,0.1543867588043213,0.5146224720898103,30.000003337860107,1631502977.9960139,272.73885582224295,12:17.00,09/13
2021-09-13 12:17:17,13812,154.00206557669645,0.08866477012634277,0.295549222010405,30.000001192092896,1631503007.9968817,266.8286339564226,12:17.30,09/13
2021-09-13 12:17:47,13813,145.256267339564,0.08360052108764648,0.2786683770496009,30.00000286102295,1631503037.9977305,266.3000206575804,12:18.00,09/13
2021-09-13 12:18:17,13814,497.6097326964238,0.28818535804748535,0.9606177532780286,30.000003337860107,1631503067.998588,304.3118086467655,12:18.30,09/13
2021-09-13 12:18:47,13815,89.2596373709413,0.05119895935058594,0.1706631693527972,30.00000500679016,1631503097.9994662,285.85461602092425,12:19.00,09/13
2021-09-13 12:19:18,13816,0.62,0.0,0.0,30.000004768371582,1631503128.0003355,274.03339872141595,12:19.30,09/13
2021-09-13 12:19:48,13817,100.9237656978792,0.05794477462768555,0.19314923954887836,30.000001430511475,1631503158.001175,253.456789891068,12:20.00,09/13
2021-09-13 12:20:18,13818,209.60506137557454,0.12088274955749512,0.4029424504905005,30.000003576278687,1631503188.0020266,265.09516672520857,12:20.30,09/13
2021-09-13 12:20:48,13819,126.5140178101053,0.07275104522705078,0.24250346289048122,30.00000262260437,1631503218.0028741,215.44439904362625,12:21.00,09/13
2021-09-13 12:21:18,13820,130.9121802936316,0.07529664039611816,0.2509887893523158,30.000001430511475,1631503248.003727,172.20699555263747,12:21.30,09/13
2021-09-13 12:21:48,13821,47.29458786530916,0.026944875717163086,0.089816240969818,30.000003814697266,1631503278.004576,150.19973160261517,12:22.00,09/13
2021-09-13 12:22:18,13822,100.99382839372664,0.05798530578613281,0.19328432497089823,30.000004291534424,1631503308.005411,144.89890788431822,12:22.30,09/13
2021-09-13 12:22:48,13823,153.50966764236446,0.0883796215057373,0.2945987289874163,30.000000953674316,1631503338.006307,145.72424791459827,12:23.00,09/13
2021-09-13 12:23:18,13824,494.55081497039384,0.2864060401916504,0.9546867247671506,30.00000238418579,1631503368.0071406,145.41835614199528,12:23.30,09/13
2021-09-13 12:23:48,13825,92.32542147642211,0.052971839904785156,0.17657277302040508,30.000004529953003,1631503398.0079825,145.72493455254337,12:24.00,09/13
2021-09-13 12:24:18,13826,128.43447182234974,0.07386255264282227,0.24620847163231405,30.000004529953003,1631503428.0088239,158.50638173477836,12:24.30,09/13
2021-09-13 12:24:48,13827,0.62,0.0,0.0,30.000003814697266,1631503458.0096958,148.47600516499043,12:25.00,09/13
2021-09-13 12:25:18,13828,254.67287667228672,0.14702081680297852,0.4900693192382833,30.000004291534424,1631503488.010546,152.98278669466166,12:25.30,09/13
2021-09-13 12:25:48,13829,329.6954487458042,0.19057321548461914,0.635244046566931,30.00000023841858,1631503518.0114324,173.30092978823154,12:26.00,09/13
2021-09-13 12:26:18,13830,123.29987917921088,0.07089090347290039,0.23630298716275824,30.00000309944153,1631503548.0122957,172.53969967678947,12:26.30,09/13
2021-09-13 12:26:48,13831,255.54198670890875,0.14752507209777832,0.49175017388858033,30.000004053115845,1631503578.0132303,193.36443956114942,12:27.00,09/13
2021-09-13 12:27:18,13832,187.8812559461114,0.1082911491394043,0.3609704942626119,30.00000023841858,1631503608.0141008,202.0531823163879,12:27.30,09/13
2021-09-13 12:27:48,13833,189.0138597951197,0.1089475154876709,0.3631583358948095,30.000004053115845,1631503638.0149553,205.6036015316634,12:28.00,09/13
2021-09-13 12:28:18,13834,350.01243824615597,0.2023754119873047,0.674584626207595,30.000003576278687,1631503668.015814,191.1497638592396,12:28.30,09/13
2021-09-13 12:28:48,13835,10.614094464921243,0.005766630172729492,0.019222097520494856,30.000004768371582,1631503698.0167027,182.9786311580895,12:29.00,09/13
2021-09-13 12:29:18,13836,32.02148357959008,0.018124103546142578,0.060413673685894516,30.00000238418579,1631503728.0175552,173.33733233381355,12:29.30,09/13
2021-09-13 12:29:48,13837,454.88047903892084,0.2633333206176758,0.8777776935365506,30.000001430511475,1631503758.018414,218.76338023770563,12:30.00,09/13
2021-09-13 12:30:18,13838,131.66553834723553,0.07573270797729492,0.2524423177934593,30.00000500679016,1631503788.0192611,206.46264640520053,12:30.30,09/13
2021-09-13 12:30:48,13839,295.78293143777796,0.17088031768798828,0.5696010363260493,30.000001192092896,1631503818.0201268,203.07139467439794,12:31.00,09/13
2021-09-13 12:31:18,13840,235.99450685513074,0.1361854076385498,0.4539513046799535,30.000003576278687,1631503848.0209844,214.34085744198987,12:31.30,09/13
2021-09-13 12:31:48,13841,273.8607285237867,0.15815520286560059,0.5271839760345475,30.000001907348633,1631503878.021845,216.1727316234777,12:32.00,09/13
2021-09-13 12:32:18,13842,158.14071822284774,0.09106159210205078,0.30353859691862467,30.000004291534424,1631503908.0226903,213.19867785115133,12:32.30,09/13
2021-09-13 12:32:48,13843,58.27638859196909,0.033289432525634766,0.1109647609755502,30.000003814697266,1631503938.0235481,200.12493073083627,12:33.00,09/13
2021-09-13 12:33:18,13844,208.76733188838392,0.12039709091186523,0.4013235789630856,30.000004291534424,1631503968.0244083,186.00042009505904,12:33.30,09/13
2021-09-13 12:33:48,13845,168.66424913736392,0.09715700149536133,0.3238566176018002,30.00000500679016,1631503998.0252824,201.80543556230333,12:34.00,09/13
2021-09-13 12:34:18,13846,195.9576092988633,0.11297178268432617,0.3765725670495356,30.000003337860107,1631504028.026186,218.19904813423062,12:34.30,09/13
2021-09-13 12:34:48,13847,215.62957761790315,0.12437558174133301,0.41458526917628236,30.00000023841858,1631504058.0270545,194.27395799212886,12:35.00,09/13
2021-09-13 12:35:18,13848,246.04648529147514,0.14201617240905762,0.47338722255280724,30.000001192092896,1631504088.0279117,205.7120526865528,12:35.30,09/13
2021-09-13 12:35:48,13849,425.57952830151004,0.24629545211791992,0.8209848012454605,30.000001430511475,1631504118.0287826,218.69171237292602,12:36.00,09/13
2021-09-13 12:36:18,13850,54.400448763463835,0.03104996681213379,0.10349987621308947,30.000003814697266,1631504148.0296395,200.53230656375933,12:36.30,09/13
2021-09-13 12:36:48,13851,123.63482483165005,0.07108473777770996,0.23694911839329025,30.000000953674316,1631504178.0305448,185.50971619454566,12:37.00,09/13
2021-09-13 12:37:18,13852,308.5100479259239,0.1782698631286621,0.5942328109800072,30.000003337860107,1631504208.031404,200.5466491648533,12:37.30,09/13
2021-09-13 12:37:48,13853,238.98075688065543,0.13791751861572266,0.4597249962882206,30.000004291534424,1631504238.032273,218.61708599372196,12:38.00,09/13
2021-09-13 12:38:18,13854,182.79749058307453,0.10534524917602539,0.3511508222146633,30.000000715255737,1631504268.033141,216.02010186319103,12:38.30,09/13
2021-09-13 12:38:48,13855,18.73104811756567,0.010451316833496094,0.03483771834847535,30.000003814697266,1631504298.0340104,201.0267817612112,12:39.00,09/13
2021-09-13 12:39:18,13856,110.56585337374075,0.0635225772857666,0.21174188894764845,30.00000500679016,1631504328.034875,192.48760616869896,12:39.30,09/13
2021-09-13 12:39:48,13857,521.7514250975144,0.3022289276123047,1.00742961459372,30.000004291534424,1631504358.035745,223.09979091666008,12:40.00,09/13
2021-09-13 12:40:18,13858,287.19982159258427,0.16589760780334473,0.5529920128267921,30.000000715255737,1631504388.0366263,227.215124546771,12:40.30,09/13
2021-09-13 12:40:48,13859,306.9801616419583,0.1773815155029297,0.5912716713530484,30.00000238418579,1631504418.0374892,215.3551878808158,12:41.00,09/13
2021-09-13 12:41:18,13860,131.1766193446491,0.07544970512390137,0.2514989950935924,30.00000262260437,1631504448.0383446,223.03280493893436,12:41.30,09/13
2021-09-13 12:41:48,13861,348.0774681188905,0.20125126838684082,0.6708374493313913,30.00000500679016,1631504478.0392134,245.4770692676584,12:42.00,09/13
2021-09-13 12:42:18,13862,80.7178818007532,0.04626011848449707,0.15420039249737433,30.000000476837158,1631504508.0400732,222.69785265514133,12:42.30,09/13
2021-09-13 12:42:48,13863,358.59259301339887,0.20736050605773926,0.6912015934751266,30.000004053115845,1631504538.0409396,234.6590362684157,12:43.00,09/13
2021-09-13 12:43:18,13864,469.132241128523,0.2716217041015625,0.9054055580147545,30.000004053115845,1631504568.0418053,263.29251132296054,12:43.30,09/13
2021-09-13 12:43:48,13865,53.745554079264295,0.03067159652709961,0.10223865184025281,30.000000953674316,1631504598.0426967,266.7939619191304,12:44.00,09/13
2021-09-13 12:44:18,13866,197.27926624943808,0.11373782157897949,0.37912600263040813,30.00000548362732,1631504628.043535,275.4653032067002,12:44.30,09/13
2021-09-13 12:44:48,13867,208.13810135706808,0.12003231048583984,0.4001076380240698,30.000004768371582,1631504658.044382,244.10397083265553,12:45.00,09/13
2021-09-13 12:45:18,13868,132.48233314895216,0.07620549201965332,0.25401826837581715,30.000004529953003,1631504688.0452325,228.63222198829232,12:45.30,09/13
2021-09-13 12:45:48,13869,136.2880853029139,0.07840847969055176,0.2613615844286991,30.000001668930054,1631504718.0461142,211.56301435438786,12:46.00,09/13
2021-09-13 12:46:18,13870,263.3305372845958,0.15204429626464844,0.5068142483818017,30.000004291534424,1631504748.0469587,224.77840614838252,12:46.30,09/13
2021-09-13 12:46:48,13871,378.373168863,0.2188549041748047,0.7295162254981936,30.00000500679016,1631504778.0478687,227.80797622279346,12:47.00,09/13
2021-09-13 12:47:18,13872,65.63562362983805,0.037542104721069336,0.1251403391249705,30.00000238418579,1631504808.048727,226.29975040570193,12:47.30,09/13
2021-09-13 12:47:48,13873,419.46933629415423,0.24274301528930664,0.8091432942707847,30.000003337860107,1631504838.0495996,232.38742473377746,12:48.00,09/13
2021-09-13 12:48:18,13874,518.8075840607015,0.30051636695861816,1.0017211276638227,30.00000286102295,1631504868.0504646,237.35495902699532,12:48.30,09/13
2021-09-13 12:48:48,13875,347.628109410299,0.2009902000427246,0.6699672536094283,30.000003576278687,1631504898.0513341,266.74321456009875,12:49.00,09/13
2021-09-13 12:49:18,13876,638.0676169790929,0.3699016571044922,1.2330053277007218,30.000004768371582,1631504928.052197,310.82204963306424,12:49.30,09/13
2021-09-13 12:49:48,13877,263.2376823771522,0.15199041366577148,0.5066346437709416,30.000004053115845,1631504958.0530744,316.3320077350727,12:50.00,09/13
2021-09-13 12:50:18,13878,351.3412451394647,0.20314741134643555,0.6771579840057703,30.00000238418579,1631504988.0539422,338.217898934124,12:50.30,09/13
2021-09-13 12:50:48,13879,168.97170880605898,0.0973351001739502,0.3244503029711752,30.00000286102295,1631505018.0548153,341.48626128443846,12:51.00,09/13
2021-09-13 12:51:18,13880,212.95790496815303,0.12282657623291016,0.40942190776119525,30.000000953674316,1631505048.055686,336.4489980527942,12:51.30,09/13
2021-09-13 12:51:48,13881,395.0307615026294,0.22853636741638184,0.7617878671713554,30.000000953674316,1631505078.056581,338.11475731675716,12:52.00,09/13
2021-09-13 12:52:18,13882,345.3754514798217,0.19968152046203613,0.6656049888604892,30.000003576278687,1631505108.0574481,366.0887401017555,12:52.30,09/13
2021-09-13 12:52:48,13883,143.9706755888222,0.0828561782836914,0.2761872368013095,30.00000262260437,1631505138.0583055,338.5388740312223,12:53.00,09/13
2021-09-13 12:53:18,13884,146.50352685108965,0.08432269096374512,0.2810756030389941,30.000003576278687,1631505168.059165,301.3084683102611,12:53.30,09/13
2021-09-13 12:53:48,13885,144.65383025089034,0.0832517147064209,0.2775056892230648,30.00000286102295,1631505198.060025,281.0110403943202,12:54.00,09/13
2021-09-13 12:54:18,13886,206.57406880154835,0.1191256046295166,0.39708532351905035,30.000001907348633,1631505228.0608833,237.86168557656575,12:54.30,09/13
2021-09-13 12:54:48,13887,322.7510319087367,0.186539888381958,0.6217996032317638,30.000001192092896,1631505258.061743,243.81302052972418,12:55.00,09/13
2021-09-13 12:55:18,13888,225.0096068948073,0.12981462478637695,0.4327153918821991,30.000001668930054,1631505288.0626085,231.17985670525846,12:55.30,09/13
2021-09-13 12:55:48,13889,840.2415358411866,0.48746275901794434,1.6248756567795237,30.000003814697266,1631505318.0634565,298.3068394087712,12:56.00,09/13
2021-09-13 12:56:18,13890,11.522999650036784,0.00629115104675293,0.02097050115595646,30.000003337860107,1631505348.064322,278.1633488769596,12:56.30,09/13
2021-09-13 12:56:48,13891,104.72192976952427,0.060141801834106445,0.2004726664075004,30.000000953674316,1631505378.0651705,249.13246570364907,12:57.00,09/13
2021-09-13 12:57:18,13892,242.1090925563697,0.13973212242126465,0.4657737154927571,30.000001668930054,1631505408.0660512,238.8058298113039,12:57.30,09/13
2021-09-13 12:57:48,13893,149.41545490966294,0.08600878715515137,0.28669590933629596,30.00000500679016,1631505438.066902,239.350307743388,12:58.00,09/13
2021-09-13 12:58:18,13894,137.0005835121806,0.07882094383239746,0.26273643976853406,30.000004529953003,1631505468.0677516,238.40001340949706,12:58.30,09/13
2021-09-13 12:58:48,13895,480.9405563519133,0.2784895896911621,0.9282984921322557,30.000004529953003,1631505498.0685987,272.0286860195994,12:59.00,09/13
2021-09-13 12:59:18,13896,101.5144267819188,0.058286428451538086,0.19428807939783102,30.00000238418579,1631505528.0694523,261.5227218176364,12:59.30,09/13
2021-09-13 12:59:48,13897,269.09112708970184,0.15538716316223145,0.5179571858426483,30.000001430511475,1631505558.0702946,256.1567313357329,13:00.00,09/13
2021-09-13 13:00:18,13898,312.93244090737176,0.18083786964416504,0.6027928317459452,30.000003337860107,1631505588.0711467,264.94901473698934,13:00.30,09/13
2021-09-13 13:00:48,13899,369.0412519239306,0.21343183517456055,0.7114394336198306,30.000000715255737,1631505618.0720496,217.82898634526373,13:01.00,09/13
2021-09-13 13:01:18,13900,312.58552989438755,0.18063640594482422,0.6021213292232621,30.000001192092896,1631505648.0729053,247.93523936969882,13:01.30,09/13
2021-09-13 13:01:48,13901,151.17810931097395,0.08702945709228516,0.29009817416916517,30.000001668930054,1631505678.0737736,252.5808573238438,13:02.00,09/13
2021-09-13 13:02:18,13902,113.5724241704515,0.0652620792388916,0.21754025029880203,30.000001907348633,1631505708.0746408,239.72719048525195,13:02.30,09/13
2021-09-13 13:02:48,13903,239.5730762568962,0.138261079788208,0.46087023665935284,30.000001907348633,1631505738.0755115,248.74295261997526,13:03.00,09/13
2021-09-13 13:03:18,13904,322.806423629074,0.18657207489013672,0.621906837220912,30.000003814697266,1631505768.076412,267.3235366316646,13:03.30,09/13
2021-09-13 13:03:48,13905,188.82790008594296,0.10883975028991699,0.36279911573422685,30.000004291534424,1631505798.077281,238.11227100506758,13:04.00,09/13
2021-09-13 13:04:18,13906,220.85040655634822,0.12740278244018555,0.42467593471724296,30.000000476837158,1631505828.078151,250.04586898251054,13:04.30,09/13
2021-09-13 13:04:48,13907,330.07512648188873,0.19079375267028809,0.6359791401874703,30.000001668930054,1631505858.0790012,256.14426892172924,13:05.00,09/13
2021-09-13 13:05:18,13908,245.69013877862656,0.14180946350097656,0.4726981553199106,30.000003576278687,1631505888.079854,249.42003870885475,13:05.30,09/13
2021-09-13 13:05:48,13909,562.1351176275468,0.32572317123413086,1.0857438437127518,30.000001668930054,1631505918.0807214,268.72942527921634,13:06.00,09/13
2021-09-13 13:06:18,13910,68.79146188754972,0.03936600685119629,0.13122001449457713,30.000001907348633,1631505948.0815685,244.35001847853255,13:06.30,09/13
2021-09-13 13:06:48,13911,147.30359752244482,0.08478593826293945,0.28261978297949697,30.000001192092896,1631505978.0824294,243.96256729967962,13:07.00,09/13
2021-09-13 13:07:18,13912,192.1532389783866,0.11076688766479492,0.36922290019625026,30.000004768371582,1631506008.0833187,251.82064878047314,13:07.30,09/13
2021-09-13 13:07:48,13913,253.75733876256447,0.14648962020874023,0.4882986991032895,30.000002145767212,1631506038.0841916,253.23907503103996,13:08.00,09/13
2021-09-13 13:08:18,13914,743.8939422123136,0.4314587116241455,1.4381954539593063,30.00000524520874,1631506068.085044,295.34782688936394,13:08.30,09/13
2021-09-13 13:08:48,13915,403.5510620118874,0.2334890365600586,0.7782967328654083,30.000002145767212,1631506098.0858998,316.8201430819584,13:09.00,09/13
2021-09-13 13:09:18,13916,178.54237740671752,0.10287976264953613,0.3429325094605278,30.00000286102295,1631506128.0867634,312.5893401669953,13:09.30,09/13
